run_id,iter,name,value
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,1,msy,25536.0807281735
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,2,msy,25666.7528335715
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,3,msy,27966.5325532439
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,4,msy,27402.7159441927
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,5,msy,30129.1880729991
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,6,msy,36110.3842413539
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,7,msy,27529.8606642579
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,8,msy,25112.0781161522
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,9,msy,26990.9280897398
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,10,msy,30411.2275379383
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,11,msy,27153.2176655285
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,12,msy,27516.9104985448
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,13,msy,29596.6797150321
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,14,msy,33227.9181043857
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,15,msy,30710.4207522935
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,16,msy,26675.6809554107
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,17,msy,25895.7163989566
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,18,msy,32844.7455774606
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,19,msy,32806.172213148
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,20,msy,30042.6740023914
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,21,msy,27709.4721803267
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,22,msy,26961.0655466689
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,23,msy,28819.6032906715
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,24,msy,29513.6557208693
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,25,msy,28858.6885707287
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,26,msy,30084.5173810312
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,27,msy,26119.0281102919
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,28,msy,26675.2170694842
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,29,msy,28012.905278164
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,30,msy,29139.716447583
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,31,msy,29644.8100407421
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,32,msy,31190.9942516087
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,33,msy,28523.3838687341
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,34,msy,28288.9576159331
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,35,msy,26520.2902965569
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,36,msy,27157.363915991
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,37,msy,31370.1674035273
0100-dwfn-exeoFSTTGF-cf0.2-nb-qnewK-s1-o52b-o54b_0-bspm_estqsimple_softdep_fullmvprior_x0_sttgamma_flexsigmaC_OPT,38,msy,25464.5442899061
