sample_id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,selex_l50,selex_slope,selexNZ_l50,selexNZ_slope,sex_ratio,age1,age2,reproductive_cycle,target_average_weight,rmax,epr_unfished_rmax,alpha,h,generation_time,inflection_point,amat50,avg_weight_unfished,F_est,spr,dep,dep_sb,epr_fished,epr_unfished_spr,convergence,error_message,shape
182,13.505978675311,10,0.228041756525636,91.8210681678635,203.370312070474,0.793771289567402,0.161357324337587,-16.308566053674,138.075273242544,5.19932437426867e-07,3.48340047668289,179.562385256868,0.379536161478609,192.814740454778,0.635228830529377,0.547165353621724,0,10,1,101.127144638404,0.0432,1.1987,0.7262,0.1787,4.3282,0.9468,1,48.1082198455383,8.34620627150033e-09,1,1,1,1.1987,1.1987,0,,81.4971056553746
277,13.1417370615268,16,0.238094083219767,70.2686926778028,202.53986374421,0.860315695610927,0.0516546688042581,-21.5514074990883,165.247613644349,5.19261096457747e-07,3.47142049949163,170.748564333189,0.513218900468201,206.847565942444,0.509337021713145,0.496190825934615,0,10,1,101.127144638404,0.0079,1.0451,0.6619,0.1474,5.63,1.2152,2,49.8172310931055,8.34620627150033e-09,1,1,1,1.0451,1.0451,0,,22026.4595595602
525,14.1701106452404,19,0.223958623409271,56.770000809819,200.975543491077,0.728126681721636,0.0848310257308185,-26.2241968780408,153.125824218105,5.31807092911839e-07,3.53570748439262,156.067205825821,0.364734329632483,190.1462160144,0.516694433568046,0.486923104232785,0,10,1,101.127144638404,0.0026,1.0163,0.6427,0.1404,6.1565,1.4038,2,65.9272106040652,8.34620627150033e-09,1,1,1,1.0163,1.0163,0,,22026.4608114268
714,13.1145993469151,20,0.203601942956448,101.122014061328,263.271767158666,0.647979258487228,0.202030127635226,-24.3886768632597,167.543618863838,5.78379456206116e-07,3.43158055984148,162.283711389173,0.360047581978142,198.631672663614,0.575864268909209,0.486590650676468,0,10,1,101.127144638404,0.0275,1.1674,0.6939,0.1684,5.8408,0.9752,1,90.3747535686961,8.34620627150033e-09,1,1,1,1.1674,1.1674,0,,214.82991194566
726,13.1955003187928,16,0.20721839312464,44.9124201252303,259.334111199019,0.609499179271892,0.0951763610821217,-20.1738312416759,164.203471135489,4.95983596373743e-07,3.55296443110402,162.51351302024,0.678278717515059,197.19730460085,0.386153996526264,0.535658406140917,0,10,1,101.127144638404,0.0073,1.0464,0.6133,0.1382,6.285,1.2103,2,146.337907164295,0.839693137800916,0.0895,0.1565,0.0895,0.0937,1.0464,0,,22026.4595183957
736,14.3418495327506,17,0.205524145998061,87.5199966632631,204.109248477034,0.750181945311621,0.141962962970138,-18.4258922068494,169.832823210856,5.35790307363997e-07,3.45509425677044,161.197313305456,0.982209874666296,207.732561049052,0.668802509107627,0.500014546646771,0,10,1,101.127144638404,0.0074,1.0449,0.5734,0.1303,5.9772,1.216,2,44.9159392977836,8.34620627150033e-09,1,1,1,1.0449,1.0449,0,,22026.4595661752
1032,13.5781745381706,12,0.212696235626936,86.7076754482556,219.484183057876,0.83882263989983,0.0646307440008968,-26.2509632458205,169.766411870945,5.70429852074264e-07,3.54629511635941,173.280862807296,0.480217238375917,206.012113923207,0.969765016809106,0.500623119420925,0,10,1,101.127144638404,0.0441,1.2468,0.719,0.1831,5.17,0.9094,2,103.797909234487,0.161882392548819,0.5498,0.591,0.5498,0.6854,1.2468,0,,39.7859924993082
1306,13.0871771199335,17,0.226356125250459,56.8156294376091,212.297562544978,0.802549517866393,0.06613057856448,-17.9810544183124,157.960563197617,5.86912561489789e-07,3.46292949177851,152.388615792152,0.702317717415281,204.660327876918,0.804713236959651,0.500434895157754,0,10,1,101.127144638404,0.017,1.102,0.6758,0.157,5.8314,1.0657,2,61.478399465943,8.34620627150033e-09,1,1,1,1.102,1.102,0,,22026.4610864928
1430,14.4199709995237,20,0.20442478209734,60.0288295971931,239.330666996081,0.712764710114581,0.0707724408246577,-21.2799762299661,155.196318246001,5.01855286971701e-07,3.55309776061792,174.639236032963,0.589465696131811,203.62257826142,0.279886590922251,0.513859150324524,0,10,1,101.127144638404,0.0413,1.2837,0.6954,0.1825,6.3606,0.8828,2,122.464056115548,0.607570149127874,0.1727,0.2685,0.1727,0.2217,1.2837,0,,27.6220493675525
1629,13.4491063729381,10,0.226471582241356,85.7250854075101,278.511828624466,0.843633682381451,0.23791038626805,-19.7576348396275,152.797854269603,6.10018291733742e-07,3.41180102226982,178.010639506392,0.620676831575111,198.462939229794,0.31702083889395,0.524193410931694,0,10,1,101.127144638404,0.0187,1.081,0.7342,0.1656,4.2146,1.1079,1,101.749516636796,0.0151361279672809,0.9483,0.9554,0.9483,1.0251,1.081,0,,22026.4616770209
1655,13.7787465439262,18,0.244735759869218,72.5874129740891,300.930608159825,0.797983888264956,0.202837737696245,-16.6425856358999,192.16135894441,5.77166827690996e-07,3.47972040834057,160.471209213138,0.573158989753574,201.686620381661,0.490775666572154,0.568120139546438,0,10,1,101.127144638404,0.0057,1.0298,0.6606,0.1453,5.1563,1.2916,1,178.503559713428,1.2900934711622,0.0438,0.0811,0.0438,0.0451,1.0298,0,,22026.4600862957
1879,14.2858626070613,12,0.219568789564073,83.4256252894104,203.808101384407,0.85387792237283,0.145969734201208,-20.3851500373011,111.124230920057,5.53983005065763e-07,3.41273351007099,178.185704990756,0.312206502328627,209.753030450083,0.461137063754723,0.504159820075505,0,10,1,101.127144638404,0.0666,1.3357,0.8082,0.2125,4.6089,0.8539,1,36.7896554144482,8.34620627150033e-09,1,1,1,1.3357,1.3357,0,,19.9522595931172
1984,13.7814149356477,15,0.232998113892972,66.1722543254393,198.310158280705,0.703362430676358,0.152156632766128,-20.2498704662891,127.960999798549,5.79366485838821e-07,3.4029181546313,171.737641920336,0.350886276643723,205.911403368227,0.71817053493578,0.541330713449536,0,10,1,101.127144638404,0.0201,1.1086,0.6861,0.1598,5.234,1.0542,1,32.842541511213,8.34620627150033e-09,1,1,1,1.1086,1.1086,0,,22026.4608500661
