name,year,mean,median,q025,q975,sd,n
D,2023,0.450862138418107,0.414204305655078,0.140516823948923,0.970188566342026,0.206985305000726,4000
D_Dmsy,2023,0.982706121609254,0.879941296082471,0.3013426762213,2.35906636073368,0.519496101718008,4000
F,2023,0.286329192223686,0.168778040063427,0.0141449271459651,0.929426867715022,0.795231886031295,4000
F_Fmsy,2023,1.05582814581134,0.773946950832256,0.0458383401696272,2.75577618064056,2.93280982977845,4000
P,2023,247519.695137896,131681.633529127,34501.0362049096,1457364.72583508,469454.993304617,4000
removals,2023,20687.0365516643,20496.6044151789,16864.725375083,24843.0682099641,7170.25690134985,4000
D,2024,0.467887486449627,0.435324914903448,0.124006926567082,0.975123092129378,0.210657364885482,4000
D_Dmsy,2024,1.02219183681012,0.938384260559421,0.280099975144078,2.39022074380048,0.53217610814963,4000
F,2024,0.319495490506525,0.159144206644399,0.0138424528733649,1.10469728189495,1.01057415550779,4000
F_Fmsy,2024,1.16895289889708,0.718241478214202,0.0437717011114953,3.33786623784035,3.60190720944527,4000
P,2024,253423.078025002,137311.507952742,32191.1513688132,1484497.98003608,473663.711774218,4000
removals,2024,20621.7128614254,20472.0443613055,16662.0072637272,24836.8170071054,7207.87720909889,4000
D,2025,0.48428994784291,0.457942749866021,0.10833803253645,0.982337512028485,0.213119230806975,4000
D_Dmsy,2025,1.0601746599959,0.989144653849058,0.237799624696297,2.42124335841204,0.540028529925615,4000
F,2025,0.363011107735065,0.151523150170011,0.01385027274819,1.31994757785656,1.23467728078334,4000
F_Fmsy,2025,1.34114227621489,0.672754130804953,0.044376524820066,4.94553789083882,4.57224026023448,4000
P,2025,258062.074180859,144334.734478949,28879.2755097886,1481004.35567547,470442.533069802,4000
removals,2025,20468.14521773,20459.9792319056,16424.7172825274,24828.0889796698,3863.79040905523,4000
D,2026,0.501873336659856,0.482071998983756,0.0816248047694422,0.989194117577525,0.217605405841565,4000
D_Dmsy,2026,1.10088171940668,1.05341178281449,0.196126972754381,2.44657031535953,0.555965930345447,4000
F,2026,0.408856409767171,0.144002420918199,0.0137167222698957,3.70226290064293,1.42454965957682,4000
F_Fmsy,2026,1.53166334758832,0.631226179665317,0.0432559342855353,11.9339913146349,5.52858344101802,4000
P,2026,263837.438446797,150242.908304647,21980.0800454487,1515964.77792411,471908.152603246,4000
removals,2026,20329.9220451459,20439.4112809246,16083.8837539289,24798.076804124,2901.50958048271,4000
D,2027,0.517578210419106,0.503531768704043,0.0549173738901096,0.983771504990216,0.220449119259069,4000
D_Dmsy,2027,1.13713548022152,1.10491337990518,0.125656792045063,2.47470844087868,0.562436842841561,4000
F,2027,0.449366318305511,0.138460945801458,0.013785221313239,9.21034037197629,1.56894854677627,4000
F_Fmsy,2027,1.73770210389028,0.600609967033739,0.0434662567469068,19.2991415382496,6.52481052368255,4000
P,2027,269079.928468932,156158.3076014,13704.1197487733,1488424.05270072,474680.373682405,4000
removals,2027,20189.4622233494,20418.2951053702,13704.1197487733,24776.0506741351,3131.76877498734,4000
D,2028,0.533484594965773,0.527745519716918,0.0307699942220489,0.991056068093382,0.223591184916874,4000
D_Dmsy,2028,1.17394220653039,1.15416312320046,0.0718028448818951,2.48657056406569,0.57393893199025,4000
F,2028,0.487811036072625,0.132634767183314,0.0134226093492463,9.21034037197629,1.6991008824685,4000
F_Fmsy,2028,1.91128383463344,0.573890854626917,0.0449883979532093,22.987995957885,7.17723867584711,4000
P,2028,273931.497189504,162243.339455321,7672.19144614136,1538155.04752262,474051.975062348,4000
removals,2028,20055.0570613101,20397.0451780421,7672.19144614136,24745.8249472229,3491.63159873167,4000
D,2029,0.547614919325264,0.550044626527299,0.0176020763444958,0.993065036932758,0.225850679484225,4000
D_Dmsy,2029,1.20582508149175,1.19639962710022,0.0367936198474969,2.50397084110441,0.57713824915265,4000
F,2029,0.51553426713636,0.127300388914751,0.0136060919793854,9.21034037197629,1.77783692814735,4000
F_Fmsy,2029,2.0659945613636,0.544922674783481,0.0448110687656442,26.2678979285514,7.74654774832333,4000
P,2029,277762.967412209,168651.082418508,4511.98246721271,1521398.58222064,468111.628092739,4000
removals,2029,19941.6316552259,20384.759921695,4511.98246721271,24671.6761019822,3780.29178059435,4000
D,2030,0.561180604098752,0.568716390939116,0.00861059391949193,0.999616959066253,0.229589936704157,4000
D_Dmsy,2030,1.23644639476166,1.25069987475687,0.0197547196535408,2.5162583163221,0.585495076014808,4000
F,2030,0.559873337085334,0.123292857532691,0.0137143201973145,9.21034037197629,1.89622964151562,4000
F_Fmsy,2030,2.33849794924889,0.522263545462932,0.0434800595758693,28.9381071719349,9.09255354271854,4000
P,2030,282411.701915144,173751.349812549,2279.59165128801,1508702.39881583,473170.146249157,4000
removals,2030,19823.6383125669,20370.0567464562,2279.59165128801,24666.0942323219,4051.13209453936,4000
D,2031,0.573711800278973,0.586399062281081,0.00430500354584542,0.992019607861385,0.232775303724607,4000
D_Dmsy,2031,1.26499561643025,1.28951333066029,0.0100518405906525,2.55026723998285,0.595751514410678,4000
F,2031,0.593379133746991,0.119732689839827,0.0134715427974131,9.21034037197629,1.98241582396026,4000
F_Fmsy,2031,2.559534280083,0.507263732833147,0.0429415290785137,30.9459100629473,9.95858984652007,4000
P,2031,286498.754788653,179001.492915332,1236.11292760058,1492530.21414217,470597.537078299,4000
removals,2031,19695.2533256647,20354.963787895,1236.11292760058,24603.7295070902,4330.30380190714,4000
D,2032,0.584136477914718,0.60500933953395,0.00229697371037804,0.992870866299253,0.234314668712733,4000
D_Dmsy,2032,1.2892007153355,1.31641989205152,0.00499158011653147,2.59504937090109,0.60251225739896,4000
F,2032,0.629480095095022,0.116801673978729,0.0136703242726463,9.21034037197629,2.06640946796302,4000
F_Fmsy,2032,2.75018137444175,0.4899549655196,0.0432148262253046,34.5262838560787,10.4369441795439,4000
P,2032,289824.40194536,183382.09636854,631.308909496199,1481927.22425671,469777.606532517,4000
removals,2032,19590.5527558295,20346.1123681657,631.308909496199,24603.7295070902,4561.78904591008,4000
D,2033,0.59455353619365,0.619998317714538,0.00106742059428166,0.993431955089546,0.236272947849887,4000
D_Dmsy,2033,1.31282582371424,1.35355594898389,0.00223331690883257,2.55420916340848,0.609930607637998,4000
F,2033,0.648863193535401,0.113401830947245,0.0133023476283609,9.21034037197629,2.1139236612433,4000
F_Fmsy,2033,2.88698757635906,0.476710986633942,0.0441078126847134,36.1184029427384,10.9387838661798,4000
P,2033,292768.097966686,187727.965504181,295.537532076291,1555826.56449732,465238.510168791,4000
removals,2033,19489.3687560582,20338.0795969453,295.537532076291,24587.6591649002,4775.77964912196,4000
D,2034,0.60399553502194,0.636440786296907,0.000473775900733972,0.986133132850534,0.237945370867066,4000
D_Dmsy,2034,1.33414460067641,1.37629270772528,0.00101630074915332,2.53081129206514,0.615187549314158,4000
F,2034,0.668742849691392,0.111787942108235,0.0131420292735384,9.21034037197629,2.15705320515995,4000
F_Fmsy,2034,3.02877223476566,0.466599763460895,0.0451904800260633,38.6608603774017,11.3530963379554,4000
P,2034,295198.793356655,191803.753732779,127.045908098659,1550849.49847251,459799.524665744,4000
removals,2034,19419.4677653743,20327.9975232349,127.045908098659,24560.9084500969,4925.79299934189,4000
D,2035,0.611891301559998,0.648233898879629,0.000229496475330406,0.992516150086184,0.239063877179527,4000
D_Dmsy,2035,1.35153640452831,1.39355051386906,0.00045900759486793,2.55274956927803,0.617664821641004,4000
F,2035,0.690326568970143,0.108994361660455,0.0132415820587101,9.21034037197629,2.20012865984946,4000
