sample_id,id,logK,max_age,M_ref,L1,L2,vbk,cv_len,maturity_a,l50,weight_a,weight_b,sex_ratio,h,Lc,age1,age2,reproductive_cycle,rmax,epr_unfished_rmax,alpha,generation_time,inflection_point,amat50,shape,Z1,Z2,convergence,log_likelihood,rel_dep_n,rel_dep_ssb,error_message
22,22,13.5535662282047,18,0.294649238619023,41.3156916062187,237.704033730251,0.602001038981925,0.185352853266522,-19.4024366054552,221.103433546463,5.19702365988393e-07,3.45222004550015,0.500653669194242,0.451385152944018,127.018853624366,0,10,1,0.2124,67.903,0.0485,6.6058,0.5697,2,2.88007885590654,0.294649238619023,0.294649238619023,0,29222.3048027602,1,1,
37,37,14.4955799178535,12,0.257975378420971,62.9032598906528,207.672848440882,0.575918549916574,0.0584413286298513,-18.9959982664542,150.63818704484,5.00117420140207e-07,3.46715264759673,0.504506835073733,0.875488607750223,131.983702198525,0,10,1,0.8777,69.8785,0.4025,6.197,0.3163,2,0.749540368514675,0.257975378420971,0.257975378420971,0,52398.6009203745,1,1,
277,277,14.1899430355767,11,0.726462682558931,66.8939353267567,282.536724810138,0.722266305186838,0.133748639887199,-15.9359502201265,262.536724810138,5.61407906932458e-07,3.5057316317767,0.519184512944507,0.527965620565088,163.371611523879,0,10,1,0.464,46.2409,0.0968,3.7057,0.5316,2,2.35676027961023,0.726462682558931,0.865882680486461,0,439.444003126189,0.890908540224669,0.709337135476422,
405,405,12.7739753125898,13,0.237873400534031,48.499867608481,219.394339084912,0.550868666545167,0.12790816500783,-24.9509370837875,184.730754352756,5.25180167677509e-07,3.55821352623817,0.510404406424386,0.923384332762401,145.799969713078,0,10,1,0.8309,133.8289,0.3602,7.3003,0.2959,2,0.665095982375501,0.237873400534031,0.237873400534031,0,7351.3813206866,1,1,
440,440,14.9202458200678,16,0.30937133375712,59.9270429121482,206.06121928749,0.634242445914667,0.181151485815644,-23.7589982511238,185.500198893248,5.42402881734522e-07,3.55435788066407,0.497142344698938,0.653935870982021,126.315319334894,0,10,1,0.4477,77.8626,0.0971,6.0287,0.4473,2,1.52242556596597,0.30937133375712,0.30937133375712,0,22236.0699039388,1,1,
472,472,13.8731114529893,14,0.42862690101982,53.234485044259,213.999137295596,0.564244682761518,0.131601361511275,-15.884608431674,185.918050959432,5.07738848232178e-07,3.54931311836407,0.564389008517274,0.952730614342846,122.161848368533,0,10,1,1.276,46.288,1.7417,5.3021,0.2755,2,0.587735997993736,0.42862690101982,0.42862690101982,0,30465.6472411477,1,1,
557,557,13.9085474950146,15,0.343600120091249,56.6707236617456,252.962781311129,0.669078193658879,0.116184820840135,-25.9553693305844,232.962781311129,5.38945595765671e-07,3.47342764273342,0.455804991634961,0.782550871276651,119.275779902721,0,10,1,0.6037,72.6972,0.198,5.966,0.3934,2,1.14715318950236,0.343600120091249,0.343600120091249,0,9933.36771249042,1,1,
592,592,14.1612486883663,16,0.277781526687401,69.1563700402744,229.478423860637,0.521758165273941,0.0534878152422607,-22.5160410532044,209.478423860637,5.89463037844109e-07,3.4740182182921,0.482582531154483,0.821330614537421,149.3036140039,0,10,1,0.5255,68.5043,0.2684,7.4625,0.3775,4,1.05346281761805,0.277781526687401,0.277781526687401,0,17948.6057229849,1,1,
698,698,14.0093753215791,18,0.243159592619921,74.5325389868721,190.027991966144,0.624476892335104,0.162978430232033,-21.8357949418528,170.027991966144,5.74607067159178e-07,3.5092683728816,0.519993695918994,0.479692848989512,163.341924531288,0,10,1,0.2417,76.6739,0.0481,6.7977,0.5401,2,2.46381261200615,0.243159592619921,0.243159592619921,0,39088.6966856439,1,1,
775,775,13.5818310440804,12,0.233416405737169,81.5180170927236,208.434800607111,0.57268016638898,0.199087169440463,-17.6549574395499,190.950185944053,5.41783254320891e-07,3.41892364537098,0.513168256539226,0.97057655017679,123.748264891455,0,10,1,1.439,64.2744,2.0529,6.7645,0.2075,2,0.373127854153335,0.233416405737169,0.233416405737169,0,62204.0476880453,1,1,
