name,year,count_meeting_condition,prop_meeting_condition
D,2023,5,0.00125
D_Dmsy,2023,2478,0.6195
F_Fmsy,2023,1182,0.2955
D,2024,16,0.004
D_Dmsy,2024,2260,0.565
F_Fmsy,2024,1051,0.26275
D,2025,41,0.01025
D_Dmsy,2025,2031,0.50775
F_Fmsy,2025,953,0.23825
D,2026,73,0.01825
D_Dmsy,2026,1806,0.4515
F_Fmsy,2026,858,0.2145
D,2027,97,0.02425
D_Dmsy,2027,1637,0.40925
F_Fmsy,2027,794,0.1985
D,2028,117,0.02925
D_Dmsy,2028,1507,0.37675
F_Fmsy,2028,723,0.18075
D,2029,139,0.03475
D_Dmsy,2029,1360,0.34
F_Fmsy,2029,683,0.17075
D,2030,168,0.042
D_Dmsy,2030,1229,0.30725
F_Fmsy,2030,654,0.1635
D,2031,187,0.04675
D_Dmsy,2031,1147,0.28675
F_Fmsy,2031,607,0.15175
D,2032,205,0.05125
D_Dmsy,2032,1042,0.2605
F_Fmsy,2032,584,0.146
D,2033,222,0.0555
D_Dmsy,2033,968,0.242
F_Fmsy,2033,565,0.14125
D,2034,233,0.05825
D_Dmsy,2034,929,0.23225
F_Fmsy,2034,550,0.1375
D,2035,246,0.0615
D_Dmsy,2035,866,0.2165
F_Fmsy,2035,526,0.1315
D,2036,258,0.0645
D_Dmsy,2036,830,0.2075
F_Fmsy,2036,513,0.12825
D,2037,271,0.06775
D_Dmsy,2037,793,0.19825
F_Fmsy,2037,493,0.12325
D,2038,279,0.06975
D_Dmsy,2038,762,0.1905
F_Fmsy,2038,495,0.12375
D,2039,288,0.072
D_Dmsy,2039,731,0.18275
F_Fmsy,2039,485,0.12125
D,2040,296,0.074
D_Dmsy,2040,704,0.176
F_Fmsy,2040,477,0.11925
D,2041,301,0.07525
D_Dmsy,2041,690,0.1725
F_Fmsy,2041,469,0.11725
D,2042,308,0.077
D_Dmsy,2042,672,0.168
F_Fmsy,2042,465,0.11625
D,2043,316,0.079
D_Dmsy,2043,646,0.1615
F_Fmsy,2043,460,0.115
D,2044,319,0.07975
D_Dmsy,2044,635,0.15875
F_Fmsy,2044,456,0.114
D,2045,322,0.0805
D_Dmsy,2045,611,0.15275
F_Fmsy,2045,449,0.11225
D,2046,325,0.08125
D_Dmsy,2046,593,0.14825
F_Fmsy,2046,439,0.10975
D,2047,329,0.08225
D_Dmsy,2047,576,0.144
F_Fmsy,2047,433,0.10825
D,2048,334,0.0835
D_Dmsy,2048,568,0.142
F_Fmsy,2048,427,0.10675
D,2049,336,0.084
D_Dmsy,2049,555,0.13875
F_Fmsy,2049,423,0.10575
D,2050,340,0.085
D_Dmsy,2050,549,0.13725
F_Fmsy,2050,422,0.1055
D,2051,343,0.08575
D_Dmsy,2051,540,0.135
F_Fmsy,2051,420,0.105
D,2052,344,0.086
D_Dmsy,2052,532,0.133
